node,edge,label
469,1904,r
264,715,r
170,559,r
165,497,r
155,576,r
35,184,r
215,795,r
161,486,r
144,464,r
194,649,r
465,1565,r
148,356,r
154,450,r
221,965,r
147,487,r
10,40,r
182,653,r
164,457,r
167,657,r
181,1046,r
204,664,r
156,473,r
173,452,r
176,539,r
145,490,r
155,573,r
189,647,r
25,64,r
145,490,r
182,829,r
178,658,r
162,471,r
138,278,r
144,475,r
131,482,r
244,658,r
142,381,r
200,800,r
190,561,r
183,838,r
144,475,r
164,475,r
39,179,r
136,302,r
158,460,r
187,562,r
190,928,r
173,596,r
238,1340,r
228,789,r
225,764,r
255,612,r
27,35,r
264,605,r
138,456,r
154,629,r
24,54,r
184,646,r
138,448,r
167,497,r
165,467,r
172,802,r
233,920,r
148,548,r
226,842,r
169,725,r
264,715,r
174,608,r
37,232,r
138,456,r
177,698,r
104,219,r
251,596,r
201,811,r
166,489,r
162,543,r
157,516,r
164,573,r
151,466,r
190,869,r
180,700,r
184,796,r
179,1331,r
161,540,r
25,21,r
164,611,r
141,435,r
147,487,r
169,535,r
147,492,r
190,866,r
193,812,r
180,700,r
178,961,r
179,543,r
81,964,r
166,558,r
181,801,r
35,192,r
145,363,r
18,20,r
182,859,r
186,595,r
150,497,r
27,24,r
207,2060,r
190,597,r
180,700,r
163,499,r
53,594,r
23,97,r
168,576,r
147,496,r
156,554,r
273,905,r
126,437,r
38,368,r
138,364,r
161,437,r
217,808,r
150,497,r
257,593,r
170,638,r
178,979,r
144,475,r
186,613,r
162,543,r
247,570,r
165,500,r
281,758,r
17,30,r
179,751,r
216,975,r
144,475,r
145,490,r
35,61,r
208,818,r
269,741,r
174,488,r
169,561,r
163,449,r
465,1661,r
164,536,r
217,973,r
273,715,r
155,576,r
173,634,r
176,593,r
221,561,r
187,642,r
160,537,r
170,676,r
204,664,r
167,540,r
249,608,r
191,663,r
175,509,r
186,739,r
176,754,r
75,503,r
162,570,r
170,565,r
172,680,r
159,511,r
158,470,r
173,641,r
262,655,r
185,733,r
181,579,r
54,892,r
223,568,r
24,147,r
167,497,r
171,497,r
182,653,r
136,351,r
139,429,r
169,635,r
147,492,r
246,556,r
33,210,r
278,753,r
34,131,r
171,519,r
27,97,r
170,676,r
144,475,r
182,653,r
168,561,r
180,820,r
167,497,r
176,643,r
172,680,r
170,509,r
147,487,r
244,602,r
164,447,r
40,338,r
34,132,r
184,1036,r
170,509,r
168,519,r
224,1229,r
166,487,r
458,1611,r
46,487,r
176,513,r
183,664,r
198,942,r
220,550,r
186,610,r
184,646,r
168,493,r
188,640,r
139,390,r
266,899,r
458,1610,r
166,558,r
163,499,r
190,930,r
253,596,r
181,1046,r
182,859,r
167,497,r
182,653,r
380,1757,r
164,475,r
165,497,r
33,210,r
464,1657,r
158,388,r
155,423,r
174,671,r
175,709,r
149,347,r
181,801,r
39,209,r
28,118,r
24,132,r
147,487,r
157,525,r
163,545,r
173,641,r
150,497,r
183,727,r
166,558,r
193,915,r
20,76,r
28,143,r
143,446,r
144,475,r
212,876,r
242,652,r
147,496,r
220,741,r
145,490,r
170,509,r
198,789,r
200,800,r
168,534,r
204,671,r
19,26,r
35,42,r
164,504,r
193,686,r
117,358,r
190,736,r
282,701,r
249,608,r
47,443,r
173,693,r
130,360,r
253,596,r
205,550,r
155,491,r
204,727,r
181,597,r
47,541,r
252,869,r
157,525,r
146,479,r
261,672,r
55,893,r
174,725,r
250,576,r
181,1046,r
196,711,r
235,1113,r
269,920,r
172,695,r
186,976,r
150,567,r
15,94,r
170,556,r
213,452,r
182,520,r
48,57,r
161,459,r
187,681,r
168,491,r
191,1376,r
168,491,r
136,444,r
156,596,r
166,579,r
252,682,r
171,470,r
266,673,r
170,439,r
211,1310,r
147,487,r
176,607,r
161,528,r
185,733,r
211,1321,r
166,558,r
37,164,r
183,722,r
185,733,r
168,532,r
243,931,r
189,1263,r
138,456,r
193,915,r
162,506,r
185,733,r
165,497,r
67,531,r
198,789,r
187,633,r
147,492,r
164,504,r
33,210,r
167,545,r
123,356,r
179,643,r
166,488,r
181,570,r
197,1140,r
157,480,r
122,496,r
206,709,r
180,582,r
190,591,r
198,942,r
262,649,r
170,595,r
281,775,r
148,533,r
208,863,r
184,606,r
150,497,r
188,752,r
190,772,r
29,184,r
172,681,r
167,400,r
14,77,r
162,543,r
167,497,r
155,576,r
243,1843,r
148,548,r
165,619,r
195,703,r
161,523,r
27,24,r
162,487,r
32,129,r
186,595,r
138,456,r
157,516,r
150,497,r
159,491,r
38,368,r
173,518,r
147,492,r
235,1365,r
145,490,r
165,425,r
190,824,r
154,450,r
165,619,r
175,827,r
173,791,r
164,666,r
32,127,r
192,1276,r
148,548,r
38,54,r
168,532,r
190,930,r
216,833,r
208,604,r
157,525,r
185,733,r
157,516,r
287,1149,r
192,1276,r
173,641,r
147,496,r
155,594,r
148,548,r
147,487,r
183,1220,r
175,724,r
166,649,r
185,926,r
181,639,r
146,603,r
167,497,r
166,485,r
166,546,r
166,558,r
214,1028,r
180,818,r
153,459,r
166,558,r
28,118,r
212,698,r
155,579,r
216,833,r
155,576,r
226,842,r
184,642,r
214,1009,r
147,492,r
268,672,r
150,499,r
174,590,r
230,1309,r
248,592,r
170,541,r
203,653,r
180,722,r
166,484,r
165,475,r
225,1456,r
185,669,r
249,608,r
33,210,r
39,286,r
164,504,r
187,2006,r
205,1168,r
138,448,r
164,591,r
200,800,r
148,548,r
147,504,r
190,651,r
98,248,r
189,850,r
181,579,r
14,122,r
176,618,r
32,199,r
185,733,r
180,799,r
147,496,r
174,581,r
196,1308,r
144,475,r
186,963,r
176,620,r
148,548,r
162,518,r
171,659,r
26,105,r
38,207,r
171,691,r
163,499,r
270,1125,r
150,497,r
225,764,r
181,579,r
226,842,r
166,564,r
192,782,r
14,122,r
34,132,r
167,492,r
216,1033,r
465,1971,r
149,450,r
191,655,r
165,619,r
175,657,r
199,834,r
182,829,r
170,754,r
190,651,r
183,593,r
167,497,r
21,83,r
184,602,r
200,809,r
182,594,r
223,522,r
168,438,r
238,1102,r
181,1046,r
219,557,r
191,1376,r
218,732,r
222,968,r
201,1231,r
263,708,r
222,723,r
207,1411,r
25,21,r
173,641,r
147,496,r
224,1229,r
172,550,r
170,764,r
157,428,r
145,490,r
179,698,r
183,777,r
226,842,r
178,605,r
179,591,r
165,497,r
189,696,r
147,496,r
32,202,r
375,1411,r
144,436,r
167,549,r
167,551,r
151,504,r
182,651,r
175,827,r
188,796,r
168,1924,r
222,906,r
288,764,r
187,681,r
27,90,r
216,833,r
147,487,r
178,871,r
170,439,r
198,789,r
169,574,r
225,764,r
170,549,r
186,1264,r
183,837,r
181,837,r
177,495,r
189,813,r
205,550,r
184,646,r
32,108,r
164,533,r
178,482,r
177,548,r
146,479,r
169,527,r
136,351,r
182,653,r
181,828,r
259,660,r
133,295,r
212,716,r
155,576,r
172,510,r
161,486,r
167,497,r
162,637,r
183,832,r
32,205,r
195,697,r
32,202,r
214,705,r
205,622,r
161,493,r
21,52,r
167,516,r
152,671,r
184,642,r
32,129,r
250,974,r
174,817,r
263,706,r
199,836,r
145,512,r
150,497,r
232,1402,r
176,607,r
146,467,r
184,680,r
221,730,r
33,210,r
207,801,r
23,108,r
138,456,r
186,595,r
185,733,r
262,650,r
185,733,r
172,511,r
154,554,r
143,446,r
169,550,r
164,536,r
193,644,r
163,499,r
173,508,r
201,770,r
15,56,r
178,619,r
150,336,r
37,258,r
150,497,r
150,497,r
178,727,r
175,569,r
171,475,r
138,448,r
182,814,r
33,110,r
187,569,r
163,449,r
21,154,r
197,674,r
190,692,r
148,415,r
176,607,r
138,585,r
28,132,r
187,651,r
14,122,r
191,687,r
166,485,r
168,651,r
252,694,r
144,475,r
39,215,r
183,589,r
163,553,r
186,852,r
164,485,r
147,492,r
37,172,r
27,24,r
380,1021,r
165,455,r
143,388,r
176,614,r
158,520,r
271,922,r
279,774,r
176,545,r
188,652,r
169,526,r
174,662,r
147,416,r
178,599,r
33,109,r
38,114,r
189,622,r
217,973,r
138,448,r
178,809,r
226,842,r
192,695,r
215,779,r
272,706,r
168,501,r
179,591,r
277,743,r
120,498,r
145,490,r
239,978,r
41,381,r
138,448,r
204,820,r
163,501,r
157,469,r
169,652,r
139,454,r
243,908,r
176,607,r
170,514,r
242,2169,r
205,1166,r
217,958,r
35,361,r
148,548,r
147,496,r
187,648,r
165,519,r
124,410,r
36,80,r
228,606,r
248,997,r
39,215,r
170,439,r
179,1332,r
218,798,r
45,382,r
38,368,r
249,608,r
197,726,r
236,874,r
145,490,r
33,210,r
163,499,r
159,547,r
469,1904,r
248,592,r
14,122,r
147,492,r
160,501,r
143,446,r
170,550,r
174,755,r
194,686,r
185,653,r
158,504,r
180,700,r
147,492,r
124,388,r
147,487,r
215,960,r
123,460,r
174,1231,r
255,642,r
183,1232,r
177,676,r
148,548,r
139,389,r
199,870,r
189,624,r
182,675,r
221,562,r
179,701,r
218,822,r
158,529,r
48,57,r
189,695,r
25,266,r
174,495,r
228,789,r
138,364,r
153,422,r
178,876,r
216,820,r
34,156,r
180,663,r
173,692,r
183,829,r
245,1103,r
226,842,r
164,539,r
184,800,r
174,755,r
243,914,r
147,496,r
32,108,r
185,733,r
139,429,r
198,1399,r
230,872,r
167,556,r
138,448,r
123,429,r
169,550,r
139,451,r
167,492,r
166,558,r
165,566,r
156,443,r
168,438,r
130,527,r
184,1036,r
223,1013,r
143,388,r
174,637,r
205,666,r
181,610,r
168,439,r
41,437,r
165,497,r
150,427,r
166,517,r
171,574,r
237,1001,r
238,1102,r
170,514,r
147,487,r
192,883,r
189,1263,r
185,618,r
171,657,r
299,839,r
169,651,r
168,651,r
208,863,r
204,671,r
222,803,r
179,504,r
146,472,r
186,595,r
172,638,r
213,788,r
164,504,r
43,352,r
272,811,r
109,245,r
48,57,r
195,697,r
212,716,r
33,210,r
197,727,r
52,229,r
168,491,r
265,676,r
186,595,r
168,585,r
212,797,r
186,595,r
95,271,r
198,1399,r
22,130,r
255,656,r
186,595,r
147,492,r
173,613,r
161,493,r
161,437,r
167,492,r
167,551,r
171,519,r
168,438,r
158,529,r
167,554,r
17,91,r
248,993,r
351,950,r
172,450,r
224,1229,r
147,487,r
164,666,r
191,843,r
46,52,r
208,863,r
168,518,r
139,429,r
232,1402,r
186,595,r
159,547,r
171,569,r
165,497,r
180,704,r
189,1263,r
167,480,r
214,1505,r
209,1515,r
166,539,r
32,202,r
138,585,r
48,481,r
161,561,r
168,491,r
160,537,r
156,432,r
147,496,r
177,604,r
157,525,r
165,571,r
171,514,r
190,692,r
181,912,r
35,42,r
183,983,r
33,110,r
178,744,r
167,554,r
147,487,r
248,576,r
207,2054,r
196,954,r
187,940,r
269,704,r
167,547,r
196,954,r
111,248,r
33,210,r
32,205,r
169,567,r
161,486,r
166,485,r
181,797,r
163,534,r
25,21,r
124,426,r
175,724,r
168,491,r
139,390,r
141,419,r
141,435,r
144,475,r
190,932,r
214,1019,r
242,664,r
203,1232,r
186,567,r
177,785,r
210,1310,r
148,548,r
42,475,r
165,614,r
225,906,r
169,652,r
176,817,r
162,660,r
248,566,r
192,1276,r
150,497,r
167,549,r
190,684,r
157,516,r
145,490,r
170,562,r
15,23,r
171,592,r
144,463,r
156,806,r
146,472,r
270,1376,r
172,818,r
38,258,r
288,787,r
183,593,r
461,1622,r
163,534,r
169,478,r
147,487,r
172,555,r
221,843,r
193,783,r
174,584,r
152,455,r
165,518,r
42,475,r
189,1264,r
465,1661,r
157,525,r
170,761,r
224,1229,r
198,789,r
161,437,r
244,670,r
184,646,r
165,519,r
186,734,r
169,539,r
11,45,r
165,619,r
186,595,r
181,639,r
172,515,r
175,724,r
189,1271,r
249,608,r
170,561,r
165,544,r
25,21,r
73,440,r
167,554,r
181,1046,r
217,973,r
186,739,r
170,761,r
173,493,r
170,583,r
245,1068,r
254,564,r
195,1179,r
187,942,r
188,527,r
145,490,r
35,42,r
157,525,r
185,733,r
191,1368,r
161,493,r
32,208,r
23,18,r
143,456,r
265,637,r
145,490,r
165,566,r
186,739,r
52,229,r
217,808,r
168,564,r
138,448,r
153,461,r
190,822,r
149,543,r
181,1046,r
272,873,r
189,850,r
162,487,r
189,791,r
158,582,r
170,509,r
27,410,r
238,1102,r
230,744,r
191,1378,r
272,811,r
188,478,r
14,56,r
262,657,r
161,540,r
147,487,r
2,9,r
163,430,r
262,655,r
193,915,r
244,602,r
172,446,r
191,656,r
151,430,r
164,461,r
32,208,r
191,787,r
181,746,r
176,604,r
186,612,r
167,499,r
21,106,r
48,489,r
222,786,r
147,492,r
167,492,r
173,493,r
163,507,r
165,619,r
33,196,r
189,1235,r
186,759,r
302,1189,r
162,543,r
107,356,r
195,996,r
177,636,r
176,749,r
163,499,r
33,210,r
164,467,r
195,672,r
38,41,r
33,210,r
174,817,r
193,915,r
19,132,r
71,309,r
176,780,r
165,499,r
171,487,r
195,697,r
144,475,r
270,673,r
248,648,r
173,523,r
216,833,r
268,1703,r
213,884,r
136,351,r
173,624,r
166,558,r
263,706,r
147,487,r
32,49,r
185,733,r
205,616,r
148,548,r
178,798,r
174,585,r
204,671,r
193,812,r
147,492,r
178,871,r
170,556,r
199,836,r
186,613,r
186,595,r
179,654,r
253,596,r
169,563,r
168,491,r
147,492,r
222,786,r
169,468,r
167,492,r
217,808,r
265,2118,r
181,1232,r
217,843,r
173,641,r
176,579,r
167,551,r
223,558,r
186,905,r
198,942,r
174,755,r
147,487,r
185,733,r
144,475,r
183,722,r
172,723,r
161,498,r
181,591,r
460,1582,r
139,389,r
278,753,r
228,588,r
187,681,r
176,603,r
159,439,r
184,676,r
32,195,r
173,641,r
166,633,r
170,559,r
141,408,r
264,603,r
175,597,r
175,509,r
166,512,r
63,913,r
194,730,r
198,946,r
246,874,r
170,439,r
150,497,r
186,851,r
169,583,r
17,97,r
160,537,r
162,543,r
465,1661,r
33,210,r
138,456,r
166,469,r
179,1217,r
167,492,r
125,407,r
124,413,r
138,456,r
173,530,r
178,656,r
232,871,r
182,500,r
38,388,r
175,420,r
138,448,r
204,671,r
155,576,r
213,805,r
125,489,r
193,908,r
462,1593,r
218,732,r
154,450,r
147,496,r
148,415,r
288,781,r
157,451,r
191,1378,r
182,637,r
205,625,r
177,684,r
185,1238,r
147,492,r
185,708,r
191,1378,r
111,330,r
170,551,r
221,561,r
174,596,r
180,820,r
196,727,r
230,872,r
126,437,r
187,2006,r
155,576,r
153,426,r
223,575,r
55,174,r
144,387,r
255,573,r
190,869,r
43,355,r
262,651,r
155,576,r
150,426,r
32,109,r
145,490,r
135,393,r
155,594,r
176,817,r
207,1411,r
166,494,r
25,21,r
189,623,r
154,521,r
185,571,r
190,591,r
212,882,r
187,681,r
205,666,r
145,490,r
190,1246,r
179,588,r
12,7,r
40,475,r
220,963,r
210,693,r
266,713,r
33,208,r
167,517,r
11,105,r
160,537,r
219,855,r
243,690,r
167,492,r
197,908,r
176,646,r
212,645,r
157,473,r
193,812,r
39,215,r
244,602,r
185,733,r
173,680,r
265,657,r
33,210,r
182,587,r
186,595,r
167,657,r
250,587,r
169,586,r
167,492,r
238,1102,r
195,784,r
22,96,r
31,124,r
46,457,r
211,826,r
182,653,r
183,539,r
190,764,r
181,597,r
150,497,r
183,593,r
166,558,r
185,733,r
145,490,r
164,666,r
45,486,r
23,18,r
243,564,r
174,577,r
171,568,r
169,705,r
195,988,r
177,785,r
176,601,r
198,1389,r
32,205,r
33,210,r
163,501,r
210,659,r
33,210,r
165,619,r
215,832,r
223,974,r
147,492,r
262,651,r
181,598,r
47,488,r
171,522,r
138,456,r
145,490,r
184,808,r
147,423,r
171,602,r
461,2134,r
264,616,r
172,788,r
195,697,r
145,490,r
189,620,r
167,497,r
132,470,r
186,595,r
243,1609,r
14,85,r
38,368,r
146,470,r
32,127,r
177,948,r
194,702,r
206,712,r
195,1225,r
244,1075,r
150,497,r
147,487,r
146,470,r
164,528,r
147,492,r
188,640,r
147,496,r
157,501,r
39,210,r
178,532,r
32,372,r
138,448,r
164,597,r
144,475,r
15,43,r
181,641,r
144,475,r
143,456,r
147,496,r
161,476,r
185,733,r
179,650,r
169,575,r
174,817,r
174,635,r
219,855,r
15,107,r
160,491,r
261,841,r
150,497,r
243,564,r
167,702,r
180,983,r
161,486,r
251,1024,r
193,915,r
261,889,r
278,932,r
32,108,r
43,431,r
195,992,r
170,565,r
162,637,r
250,558,r
170,566,r
240,1031,r
25,21,r
226,513,r
191,1378,r
181,1046,r
165,452,r
168,454,r
45,486,r
167,548,r
53,880,r
170,508,r
198,942,r
150,497,r
222,557,r
192,1276,r
179,639,r
208,615,r
205,1197,r
150,497,r
175,674,r
5,19,r
138,456,r
201,779,r
184,696,r
150,497,r
208,690,r
204,912,r
161,502,r
216,833,r
218,870,r
181,605,r
164,481,r
27,24,r
147,487,r
299,862,r
167,497,r
261,672,r
224,756,r
194,698,r
187,1099,r
23,60,r
147,487,r
170,509,r
154,450,r
204,671,r
255,646,r
142,396,r
263,724,r
32,190,r
173,698,r
170,565,r
162,543,r
173,641,r
204,599,r
161,528,r
34,39,r
185,733,r
151,457,r
157,430,r
183,832,r
208,604,r
195,996,r
173,566,r
163,507,r
150,497,r
216,940,r
174,591,r
145,490,r
54,440,r
164,504,r
190,772,r
171,478,r
26,163,r
166,623,r
39,163,r
198,712,r
198,1389,r
167,543,r
174,582,r
45,356,r
222,933,r
137,653,r
146,338,r
262,659,r
192,1284,r
185,733,r
192,1276,r
178,618,r
184,1036,r
205,588,r
228,738,r
200,778,r
148,548,r
186,595,r
26,267,r
175,661,r
205,622,r
168,573,r
34,52,r
210,832,r
184,573,r
182,807,r
238,1102,r
217,807,r
162,495,r
193,908,r
138,448,r
166,477,r
217,808,r
183,559,r
216,1012,r
155,576,r
169,720,r
255,644,r
186,940,r
163,534,r
186,958,r
145,490,r
144,387,r
181,617,r
191,646,r
176,539,r
226,582,r
158,454,r
161,493,r
197,740,r
181,605,r
157,485,r
32,127,r
53,212,r
145,404,r
270,762,r
242,2169,r
47,443,r
220,550,r
174,571,r
144,475,r
150,497,r
244,602,r
160,537,r
27,24,r
190,740,r
170,663,r
150,497,r
179,776,r
123,460,r
222,803,r
128,354,r
170,764,r
167,608,r
216,694,r
155,576,r
164,524,r
196,710,r
269,648,r
248,993,r
176,817,r
283,1097,r
181,890,r
216,868,r
207,1411,r
146,338,r
176,804,r
168,580,r
200,1109,r
191,883,r
270,762,r
145,490,r
185,1066,r
158,477,r
175,507,r
183,830,r
190,869,r
128,374,r
170,542,r
464,1657,r
219,855,r
148,548,r
204,671,r
170,514,r
17,30,r
191,601,r
123,343,r
262,691,r
221,721,r
220,902,r
150,497,r
213,782,r
164,666,r
277,743,r
164,472,r
9,15,r
168,580,r
181,575,r
205,614,r
170,439,r
234,1531,r
123,460,r
145,490,r
34,208,r
33,397,r
205,666,r
173,526,r
190,822,r
243,927,r
212,698,r
166,487,r
175,674,r
15,79,r
188,640,r
251,582,r
208,617,r
222,709,r
243,553,r
195,580,r
143,456,r
48,57,r
221,552,r
173,493,r
172,673,r
279,774,r
186,797,r
222,703,r
174,488,r
148,548,r
155,576,r
173,499,r
255,637,r
165,518,r
212,882,r
148,344,r
169,482,r
178,817,r
138,456,r
167,492,r
175,681,r
187,646,r
155,576,r
139,436,r
32,108,r
173,493,r
164,465,r
212,656,r
161,493,r
14,122,r
461,1620,r
51,300,r
164,427,r
158,389,r
226,1191,r
149,426,r
183,727,r
155,576,r
269,920,r
42,438,r
166,579,r
218,732,r
236,1301,r
174,599,r
145,490,r
175,674,r
33,210,r
177,497,r
224,1229,r
155,576,r
32,199,r
255,612,r
166,558,r
187,881,r
273,905,r
19,115,r
216,833,r
16,60,r
148,548,r
145,490,r
26,163,r
187,681,r
147,496,r
138,364,r
185,733,r
167,551,r
30,61,r
187,2006,r
458,1592,r
170,565,r
174,581,r
250,614,r
27,269,r
27,414,r
142,381,r
169,911,r
177,743,r
208,858,r
147,496,r
230,952,r
152,369,r
9,15,r
160,435,r
204,671,r
161,491,r
196,954,r
148,548,r
175,827,r
160,537,r
167,497,r
164,539,r
164,579,r
217,808,r
39,205,r
167,543,r
188,610,r
147,444,r
258,644,r
